date,CO,NO,NOX,NO2,O3,PM10,PM25,RH,SO2,TMP,WDR,WSP
23/02/2024 01:00,2.14,50,123,74,2,67,31,31,7,16,103,1.1
23/02/2024 02:00,2.2,68,138,70,2,66,31,34,7,15,53,0.9
23/02/2024 03:00,1.9,52,112,61,2,64,32,38,6,14,122,1.1
23/02/2024 04:00,1.29,12,69,57,5,65,32,41,5,13,134,1
23/02/2024 05:00,0.97,5,55,50,9,63,33,41,5,12,31,0.8
23/02/2024 06:00,1.06,20,71,51,6,54,33,41,5,11,41,1.3
23/02/2024 07:00,1.39,34,87,53,2,46,23,44,5,11,45,1.1
23/02/2024 08:00,2.51,114,170,56,3,58,29,48,7,11,48,1.1
23/02/2024 09:00,1.69,50,104,54,11,88,41,37,6,13,28,1.1
23/02/2024 10:00,1.67,32,102,70,20,81,37,30,6,16,20,
23/02/2024 11:00,2,31,132,101,29,91,48,24,7,18,34,
23/02/2024 12:00,1.81,19,114,96,54,100,57,18,7,21,18,1.3
23/02/2024 13:00,0.56,3,24,21,82,105,63,11,6,23,16,1.4
23/02/2024 14:00,0.6,3,29,26,89,47,28,9,6,24,53,1.4
23/02/2024 15:00,0.62,3,30,27,99,47,28,7,6,25,25,1.7
23/02/2024 16:00,0.57,2,24,22,104,44,25,4,5,26,16,1.4
23/02/2024 17:00,0.55,1,20,19,113,41,24,3,5,27,7,1.6
23/02/2024 18:00,0.59,1,22,21,110,44,26,4,6,26,6,1.6
23/02/2024 19:00,0.69,1,24,23,83,48,29,16,5,24,11,1.9
23/02/2024 20:00,1.01,1,37,36,63,75,25,24,5,22,9,1.7
23/02/2024 21:00,1.1,1,48,47,32,77,30,30,5,21,5,1.6
23/02/2024 22:00,1.22,9,67,57,6,70,25,38,5,19,22,1.4
23/02/2024 23:00,0.96,9,59,50,8,71,24,45,5,18,20,1.5
24/02/2024 00:00,1.55,47,109,62,1,54,20,33,6,18,112,1.3
24/02/2024 01:00,0.69,1,34,32,15,65,24,62,5,15,26,1.3
24/02/2024 02:00,0.6,1,28,27,16,60,31,70,5,14,19,1.6
24/02/2024 03:00,0.57,1,26,25,15,49,27,75,6,13,7,1.3
24/02/2024 04:00,0.64,2,29,27,12,49,30,79,11,12,5,1.4
24/02/2024 05:00,0.64,2,29,27,9,47,28,87,12,11,4,1.7
24/02/2024 06:00,0.64,3,30,28,6,57,39,93,9,10,5,1.4
24/02/2024 07:00,0.74,7,38,31,3,58,37,93,6,10,6,1.1
24/02/2024 08:00,0.98,23,58,35,3,69,44,92,7,10,8,1.1
24/02/2024 09:00,1.01,20,53,33,10,63,39,85,15,12,6,1.2
